date,state,area,prominent_pollutants,aqi_value,air_quality_status
2025-12-07,Rajasthan,Jaisalmer,PM2.5,112,Moderate
2025-12-08,Rajasthan,Jaisalmer,PM10,144,Moderate
2025-12-09,Rajasthan,Jaisalmer,PM10,168,Moderate
2025-12-10,Rajasthan,Jaisalmer,PM10,138,Moderate
2025-12-11,Rajasthan,Jaisalmer,PM10,129,Moderate
2025-12-12,Rajasthan,Jaisalmer,PM10,147,Moderate
2025-12-13,Rajasthan,Jaisalmer,PM10,139,Moderate
2025-12-14,Rajasthan,Jaisalmer,PM10,162,Moderate
2025-12-15,Rajasthan,Jaisalmer,PM2.5,306,Very Poor
2025-12-16,Rajasthan,Jaisalmer,PM2.5,130,Moderate
2025-12-17,Rajasthan,Jaisalmer,PM10,146,Moderate
2025-12-18,Rajasthan,Jaisalmer,PM10,168,Moderate
2025-12-19,Rajasthan,Jaisalmer,PM10,156,Moderate
2025-12-20,Rajasthan,Jaisalmer,PM10,161,Moderate
2025-12-21,Rajasthan,Jaisalmer,PM10,174,Moderate
2025-12-22,Rajasthan,Jaisalmer,PM2.5,257,Poor
2025-12-23,Rajasthan,Jaisalmer,PM2.5,307,Very Poor
2025-12-24,Rajasthan,Jaisalmer,PM10,125,Moderate
2025-12-25,Rajasthan,Jaisalmer,PM10,193,Moderate
2025-12-26,Rajasthan,Jaisalmer,PM10,146,Moderate
2025-12-27,Rajasthan,Jaisalmer,PM10,115,Moderate
2025-12-28,Rajasthan,Jaisalmer,PM10,101,Moderate
2025-12-29,Rajasthan,Jaisalmer,PM10,155,Moderate
2025-12-30,Rajasthan,Jaisalmer,PM10,122,Moderate
2025-12-31,Rajasthan,Jaisalmer,PM2.5,176,Moderate
2026-01-01,Rajasthan,Jaisalmer,PM2.5,251,Poor
2026-01-02,Rajasthan,Jaisalmer,PM2.5,206,Poor
2026-01-03,Rajasthan,Jaisalmer,PM2.5,210,Poor
2026-01-04,Rajasthan,Jaisalmer,PM2.5,109,Moderate
2026-01-05,Rajasthan,Jaisalmer,PM10,141,Moderate
2026-01-06,Rajasthan,Jaisalmer,PM2.5,184,Moderate
2026-01-07,Rajasthan,Jaisalmer,PM2.5,196,Moderate
2026-01-08,Rajasthan,Jaisalmer,PM2.5,126,Moderate
2026-01-09,Rajasthan,Jaisalmer,PM2.5,147,Moderate
2026-01-10,Rajasthan,Jaisalmer,PM2.5,211,Poor
2026-01-11,Rajasthan,Jaisalmer,PM2.5,226,Poor
2026-01-12,Rajasthan,Jaisalmer,PM2.5,155,Moderate
2026-01-13,Rajasthan,Jaisalmer,PM2.5,143,Moderate
2026-01-14,Rajasthan,Jaisalmer,PM2.5,216,Poor
2026-01-15,Rajasthan,Jaisalmer,PM10,208,Poor
2026-01-16,Rajasthan,Jaisalmer,PM10,171,Moderate
2026-01-17,Rajasthan,Jaisalmer,PM10,138,Moderate
2026-01-18,Rajasthan,Jaisalmer,PM2.5,268,Poor
2026-01-19,Rajasthan,Jaisalmer,PM2.5,233,Poor
2026-01-20,Rajasthan,Jaisalmer,PM10,131,Moderate
2026-01-21,Rajasthan,Jaisalmer,PM10,95,Satisfactory
2026-01-22,Rajasthan,Jaisalmer,PM10,143,Moderate
2026-01-23,Rajasthan,Jaisalmer,PM10,126,Moderate
2026-01-24,Rajasthan,Jaisalmer,PM10,139,Moderate
2026-01-25,Rajasthan,Jaisalmer,PM10,107,Moderate
2026-01-26,Rajasthan,Jaisalmer,PM10,87,Satisfactory
2026-01-27,Rajasthan,Jaisalmer,PM2.5,164,Moderate
2026-01-28,Rajasthan,Jaisalmer,PM2.5,101,Moderate
2026-01-29,Rajasthan,Jaisalmer,O3,67,Satisfactory
2026-01-30,Rajasthan,Jaisalmer,O3,69,Satisfactory
2026-01-31,Rajasthan,Jaisalmer,PM2.5,93,Satisfactory
2026-02-01,Rajasthan,Jaisalmer,PM2.5,129,Moderate
2026-02-02,Rajasthan,Jaisalmer,PM2.5,166,Moderate
2026-02-03,Rajasthan,Jaisalmer,PM2.5,138,Moderate
2026-02-04,Rajasthan,Jaisalmer,PM10,86,Satisfactory
2026-02-05,Rajasthan,Jaisalmer,PM10,85,Satisfactory
2026-02-06,Rajasthan,Jaisalmer,PM10,80,Satisfactory
2026-02-07,Rajasthan,Jaisalmer,PM10,148,Moderate
2026-02-08,Rajasthan,Jaisalmer,PM10,117,Moderate
2026-02-09,Rajasthan,Jaisalmer,PM10,92,Satisfactory
2026-02-10,Rajasthan,Jaisalmer,PM2.5,131,Moderate
2026-02-11,Rajasthan,Jaisalmer,PM2.5,197,Moderate
2026-02-12,Rajasthan,Jaisalmer,PM2.5,103,Moderate
2026-02-13,Rajasthan,Jaisalmer,PM10,104,Moderate
2026-02-14,Rajasthan,Jaisalmer,PM10,137,Moderate
2026-02-15,Rajasthan,Jaisalmer,PM10,140,Moderate
2026-02-16,Rajasthan,Jaisalmer,PM10,111,Moderate
2026-02-17,Rajasthan,Jaisalmer,PM10,83,Satisfactory
2026-02-18,Rajasthan,Jaisalmer,PM2.5,135,Moderate
2026-02-19,Rajasthan,Jaisalmer,PM10,83,Satisfactory
2026-02-20,Rajasthan,Jaisalmer,PM10,72,Satisfactory
2026-02-21,Rajasthan,Jaisalmer,PM10,82,Satisfactory
2026-02-22,Rajasthan,Jaisalmer,PM10,117,Moderate
2026-02-23,Rajasthan,Jaisalmer,PM10,106,Moderate
2026-02-24,Rajasthan,Jaisalmer,PM10,116,Moderate
2026-02-25,Rajasthan,Jaisalmer,PM10,96,Satisfactory
2026-02-26,Rajasthan,Jaisalmer,PM10,104,Moderate
2026-02-27,Rajasthan,Jaisalmer,PM10,144,Moderate
2026-02-28,Rajasthan,Jaisalmer,PM10,97,Satisfactory
2026-03-01,Rajasthan,Jaisalmer,PM10,125,Moderate
2026-03-02,Rajasthan,Jaisalmer,PM10,129,Moderate
2026-03-03,Rajasthan,Jaisalmer,PM10,116,Moderate
2026-03-04,Rajasthan,Jaisalmer,PM10,122,Moderate
2026-03-05,Rajasthan,Jaisalmer,PM10,85,Satisfactory
2026-03-06,Rajasthan,Jaisalmer,PM10,103,Moderate
2026-03-07,Rajasthan,Jaisalmer,PM10,108,Moderate
2026-03-08,Rajasthan,Jaisalmer,PM10,102,Moderate
2026-03-09,Rajasthan,Jaisalmer,PM10,79,Satisfactory
2026-03-10,Rajasthan,Jaisalmer,PM10,113,Moderate
2026-03-11,Rajasthan,Jaisalmer,PM10,121,Moderate
2026-03-12,Rajasthan,Jaisalmer,PM10,87,Satisfactory
2026-03-13,Rajasthan,Jaisalmer,PM10,124,Moderate
2026-03-14,Rajasthan,Jaisalmer,PM10,141,Moderate
2026-03-15,Rajasthan,Jaisalmer,PM10,129,Moderate
2026-03-16,Rajasthan,Jaisalmer,PM10,132,Moderate
2026-03-17,Rajasthan,Jaisalmer,PM10,114,Moderate
2026-03-18,Rajasthan,Jaisalmer,PM10,102,Moderate
2026-03-19,Rajasthan,Jaisalmer,PM10,87,Satisfactory
2026-03-20,Rajasthan,Jaisalmer,PM10,66,Satisfactory
2026-03-21,Rajasthan,Jaisalmer,CO,65,Satisfactory
2026-03-22,Rajasthan,Jaisalmer,CO,96,Satisfactory
2026-03-23,Rajasthan,Jaisalmer,PM10,75,Satisfactory
2026-03-24,Rajasthan,Jaisalmer,PM10,90,Satisfactory
2026-03-25,Rajasthan,Jaisalmer,O3,57,Satisfactory
2026-03-26,Rajasthan,Jaisalmer,PM10,66,Satisfactory
2026-03-27,Rajasthan,Jaisalmer,PM10,137,Moderate
2026-03-28,Rajasthan,Jaisalmer,PM10,68,Satisfactory
2026-03-29,Rajasthan,Jaisalmer,PM10,107,Moderate
2026-03-30,Rajasthan,Jaisalmer,PM10,120,Moderate
2026-03-31,Rajasthan,Jaisalmer,PM10,100,Satisfactory
2026-04-01,Rajasthan,Jaisalmer,PM10,80,Satisfactory
2026-04-02,Rajasthan,Jaisalmer,PM10,75,Satisfactory
2026-04-03,Rajasthan,Jaisalmer,O3,57,Satisfactory
2026-04-04,Rajasthan,Jaisalmer,O3,71,Satisfactory
2026-04-05,Rajasthan,Jaisalmer,CO,77,Satisfactory
2026-04-06,Rajasthan,Jaisalmer,O3,62,Satisfactory
2026-04-07,Rajasthan,Jaisalmer,PM10,68,Satisfactory
2026-04-08,Rajasthan,Jaisalmer,PM10,83,Satisfactory
2026-04-09,Rajasthan,Jaisalmer,PM10,80,Satisfactory
2026-04-10,Rajasthan,Jaisalmer,PM10,87,Satisfactory
2026-04-11,Rajasthan,Jaisalmer,PM10,122,Moderate
2026-04-12,Rajasthan,Jaisalmer,PM10,131,Moderate
2026-04-13,Rajasthan,Jaisalmer,PM10,134,Moderate
2026-04-15,Rajasthan,Jaisalmer,PM10,121,Moderate
2026-04-16,Rajasthan,Jaisalmer,PM10,117,Moderate
2026-04-17,Rajasthan,Jaisalmer,PM10,90,Satisfactory
2026-04-18,Rajasthan,Jaisalmer,PM10,90,Satisfactory
2026-04-19,Rajasthan,Jaisalmer,PM10,94,Satisfactory
2026-04-20,Rajasthan,Jaisalmer,PM10,122,Moderate
2026-04-21,Rajasthan,Jaisalmer,PM10,118,Moderate
2026-04-22,Rajasthan,Jaisalmer,PM10,97,Satisfactory
2026-04-23,Rajasthan,Jaisalmer,PM10,89,Satisfactory
2026-04-24,Rajasthan,Jaisalmer,PM10,108,Moderate
2026-04-25,Rajasthan,Jaisalmer,PM10,117,Moderate
2026-04-26,Rajasthan,Jaisalmer,PM10,108,Moderate
2026-04-27,Rajasthan,Jaisalmer,PM10,135,Moderate
2026-04-28,Rajasthan,Jaisalmer,PM10,98,Satisfactory
2026-04-29,Rajasthan,Jaisalmer,PM10,148,Moderate
2026-04-30,Rajasthan,Jaisalmer,PM10,170,Moderate
2026-05-01,Rajasthan,Jaisalmer,PM10,105,Moderate
2026-05-02,Rajasthan,Jaisalmer,PM10,137,Moderate
2026-05-03,Rajasthan,Jaisalmer,PM10,152,Moderate
2026-05-04,Rajasthan,Jaisalmer,PM10,172,Moderate
2026-05-05,Rajasthan,Jaisalmer,PM10,162,Moderate
2026-05-06,Rajasthan,Jaisalmer,PM10,122,Moderate
2026-05-07,Rajasthan,Jaisalmer,PM10,142,Moderate
2026-05-08,Rajasthan,Jaisalmer,PM10,120,Moderate
2026-05-09,Rajasthan,Jaisalmer,PM10,91,Satisfactory
2026-05-10,Rajasthan,Jaisalmer,PM10,96,Satisfactory
2026-05-11,Rajasthan,Jaisalmer,PM10,102,Moderate
2026-05-12,Rajasthan,Jaisalmer,PM10,104,Moderate
2026-05-13,Rajasthan,Jaisalmer,PM10,82,Satisfactory
2026-05-14,Rajasthan,Jaisalmer,PM10,270,Poor
2026-05-15,Rajasthan,Jaisalmer,PM10,111,Moderate
2026-05-16,Rajasthan,Jaisalmer,PM10,150,Moderate
2026-05-17,Rajasthan,Jaisalmer,PM10,107,Moderate
2026-05-18,Rajasthan,Jaisalmer,PM10,124,Moderate
2026-05-19,Rajasthan,Jaisalmer,PM10,149,Moderate
2026-05-20,Rajasthan,Jaisalmer,PM10,123,Moderate
2026-05-21,Rajasthan,Jaisalmer,PM10,169,Moderate
2026-05-22,Rajasthan,Jaisalmer,PM10,160,Moderate
2026-05-23,Rajasthan,Jaisalmer,PM10,179,Moderate
2026-05-24,Rajasthan,Jaisalmer,PM10,218,Poor
2026-05-25,Rajasthan,Jaisalmer,PM10,189,Moderate
2026-05-26,Rajasthan,Jaisalmer,PM10,112,Moderate
2026-05-27,Rajasthan,Jaisalmer,PM10,94,Satisfactory
2026-05-28,Rajasthan,Jaisalmer,PM10,130,Moderate
2026-05-29,Rajasthan,Jaisalmer,PM10,131,Moderate
2026-05-30,Rajasthan,Jaisalmer,PM10,211,Poor
2026-05-31,Rajasthan,Jaisalmer,PM10,256,Poor
2026-06-01,Rajasthan,Jaisalmer,PM10,91,Satisfactory
2026-06-02,Rajasthan,Jaisalmer,PM10,103,Moderate
2026-06-03,Rajasthan,Jaisalmer,PM10,219,Poor
2026-06-04,Rajasthan,Jaisalmer,PM10,131,Moderate
2026-06-05,Rajasthan,Jaisalmer,PM10,114,Moderate
2026-06-06,Rajasthan,Jaisalmer,PM10,87,Satisfactory
2026-06-07,Rajasthan,Jaisalmer,PM10,89,Satisfactory
2026-06-08,Rajasthan,Jaisalmer,PM10,93,Satisfactory
2026-06-09,Rajasthan,Jaisalmer,PM10,184,Moderate
2026-06-10,Rajasthan,Jaisalmer,PM10,193,Moderate
2026-06-11,Rajasthan,Jaisalmer,PM10,135,Moderate
2026-06-12,Rajasthan,Jaisalmer,PM10,130,Moderate
2026-06-13,Rajasthan,Jaisalmer,PM10,165,Moderate
2026-06-14,Rajasthan,Jaisalmer,PM10,112,Moderate
2026-06-15,Rajasthan,Jaisalmer,PM10,201,Poor
2026-06-16,Rajasthan,Jaisalmer,PM10,124,Moderate
2026-06-17,Rajasthan,Jaisalmer,PM10,66,Satisfactory
2026-06-18,Rajasthan,Jaisalmer,PM10,85,Satisfactory
2026-06-19,Rajasthan,Jaisalmer,PM10,123,Moderate
2026-06-20,Rajasthan,Jaisalmer,PM10,102,Moderate
2026-06-21,Rajasthan,Jaisalmer,PM10,101,Moderate
2026-06-22,Rajasthan,Jaisalmer,PM10,105,Moderate
2026-06-23,Rajasthan,Jaisalmer,PM10,97,Satisfactory
2026-06-24,Rajasthan,Jaisalmer,PM10,104,Moderate
2026-06-25,Rajasthan,Jaisalmer,PM10,101,Moderate
2026-06-26,Rajasthan,Jaisalmer,PM10,78,Satisfactory
2026-06-27,Rajasthan,Jaisalmer,PM10,62,Satisfactory
2026-06-30,Rajasthan,Jaisalmer,PM10,182,Moderate
2026-07-01,,Jaisalmer,PM10,136,Moderate
2026-07-02,,Jaisalmer,PM10,89,Satisfactory
2026-07-03,Rajasthan,Jaisalmer,PM10,74,Satisfactory
2026-07-04,Rajasthan,Jaisalmer,PM10,101,Moderate
2026-07-05,Rajasthan,Jaisalmer,PM10,99,Satisfactory
2026-07-06,Rajasthan,Jaisalmer,PM10,85,Satisfactory
2026-07-07,Rajasthan,Jaisalmer,PM10,155,Moderate
2026-07-08,Rajasthan,Jaisalmer,PM10,166,Moderate
2026-07-09,Rajasthan,Jaisalmer,PM10,119,Moderate
2026-07-10,Rajasthan,Jaisalmer,PM10,253,Poor
2026-07-11,Rajasthan,Jaisalmer,PM10,390,Very Poor
2026-07-12,Rajasthan,Jaisalmer,PM10,252,Poor
2026-07-13,Rajasthan,Jaisalmer,PM10,122,Moderate
2026-07-14,Rajasthan,Jaisalmer,PM10,156,Moderate
2026-07-15,Rajasthan,Jaisalmer,PM10,147,Moderate
2026-07-16,Rajasthan,Jaisalmer,PM10,117,Moderate
2026-07-17,Rajasthan,Jaisalmer,PM10,120,Moderate
2026-07-18,Rajasthan,Jaisalmer,PM10,120,Moderate
2026-07-20,Rajasthan,Jaisalmer,PM10,61,Satisfactory
2026-07-21,Rajasthan,Jaisalmer,PM10,55,Satisfactory
2026-07-22,Rajasthan,Jaisalmer,PM10,68,Satisfactory
2026-07-23,Rajasthan,Jaisalmer,PM10,68,Satisfactory
2026-07-24,Rajasthan,Jaisalmer,PM10,71,Satisfactory
2026-07-25,Rajasthan,Jaisalmer,PM10,63,Satisfactory
2026-07-26,Rajasthan,Jaisalmer,PM10,40,Good
2026-07-27,Rajasthan,Jaisalmer,PM10,66,Satisfactory
2026-07-28,Rajasthan,Jaisalmer,PM10,96,Satisfactory
2026-07-29,Rajasthan,Jaisalmer,PM10,144,Moderate
2026-07-30,Rajasthan,Jaisalmer,PM10,84,Satisfactory
2026-07-31,Rajasthan,Jaisalmer,PM10,90,Satisfactory
2026-08-01,Rajasthan,Jaisalmer,PM10,81,Satisfactory
2026-08-02,Rajasthan,Jaisalmer,PM10,70,Satisfactory
2026-08-03,Rajasthan,Jaisalmer,PM10,64,Satisfactory
2026-08-04,Rajasthan,Jaisalmer,PM10,100,Satisfactory
2026-08-05,Rajasthan,Jaisalmer,PM10,105,Moderate
2026-08-06,Rajasthan,Jaisalmer,PM10,120,Moderate
2026-08-07,Rajasthan,Jaisalmer,PM10,117,Moderate
2022-04-01,Punjab,Jalandhar,PM10,117,Moderate
2022-04-02,Punjab,Jalandhar,PM10,125,Moderate
2022-04-03,Punjab,Jalandhar,PM10,76,Satisfactory
2022-04-04,Punjab,Jalandhar,PM10,107,Moderate
2022-04-05,Punjab,Jalandhar,PM10,120,Moderate
2022-04-06,Punjab,Jalandhar,PM10,147,Moderate
2022-04-07,Punjab,Jalandhar,PM10,147,Moderate
2022-04-08,Punjab,Jalandhar,PM10,149,Moderate
2022-04-09,Punjab,Jalandhar,PM10,135,Moderate
2022-04-10,Punjab,Jalandhar,PM10,137,Moderate
2022-04-11,Punjab,Jalandhar,PM10,124,Moderate
2022-04-12,Punjab,Jalandhar,PM10,174,Moderate
2022-04-13,Punjab,Jalandhar,PM10,147,Moderate
2022-04-14,Punjab,Jalandhar,PM10,93,Satisfactory
2022-04-15,Punjab,Jalandhar,PM10,115,Moderate
2022-04-16,Punjab,Jalandhar,PM10,123,Moderate
2022-04-17,Punjab,Jalandhar,PM10,106,Moderate
2022-04-18,Punjab,Jalandhar,PM10,145,Moderate
2022-04-19,Punjab,Jalandhar,PM10,221,Poor
2022-04-20,Punjab,Jalandhar,PM10,147,Moderate
2022-04-21,Punjab,Jalandhar,PM10,146,Moderate
2022-04-22,Punjab,Jalandhar,PM10,80,Satisfactory
2022-04-23,Punjab,Jalandhar,PM10,130,Moderate
2022-04-24,Punjab,Jalandhar,PM10,103,Moderate
2022-04-25,Punjab,Jalandhar,PM10,136,Moderate
2022-04-26,Punjab,Jalandhar,PM10,152,Moderate
2022-04-27,Punjab,Jalandhar,PM10,182,Moderate
2022-04-28,Punjab,Jalandhar,PM10,162,Moderate
2022-04-29,Punjab,Jalandhar,PM10,119,Moderate
2022-04-30,Punjab,Jalandhar,PM10,148,Moderate
2022-05-01,Punjab,Jalandhar,PM10,136,Moderate
2022-05-02,Punjab,Jalandhar,PM10,144,Moderate
2022-05-03,Punjab,Jalandhar,PM10,136,Moderate
2022-05-04,Punjab,Jalandhar,PM10,126,Moderate
2022-05-05,Punjab,Jalandhar,PM10,91,Satisfactory
2022-05-06,Punjab,Jalandhar,PM10,133,Moderate
2022-05-07,Punjab,Jalandhar,PM10,96,Satisfactory
2022-05-08,Punjab,Jalandhar,PM10,183,Moderate
2022-05-09,Punjab,Jalandhar,PM10,170,Moderate
2022-05-10,Punjab,Jalandhar,PM10,137,Moderate
2022-05-11,Punjab,Jalandhar,PM2.5,204,Poor
2022-05-12,Punjab,Jalandhar,PM10,111,Moderate
2022-05-13,Punjab,Jalandhar,O3,89,Satisfactory
2022-05-14,Punjab,Jalandhar,O3,63,Satisfactory
2022-05-15,Punjab,Jalandhar,PM2.5,119,Moderate
2022-05-16,Punjab,Jalandhar,PM2.5,115,Moderate
2022-05-17,Punjab,Jalandhar,PM2.5,76,Satisfactory
2022-05-18,Punjab,Jalandhar,PM10,104,Moderate
2022-05-19,Punjab,Jalandhar,PM10,144,Moderate
2022-05-20,Punjab,Jalandhar,PM10,167,Moderate
2022-05-21,Punjab,Jalandhar,PM10,131,Moderate
2022-05-22,Punjab,Jalandhar,PM10,137,Moderate
2022-05-23,Punjab,Jalandhar,PM10,90,Satisfactory
2022-05-24,Punjab,Jalandhar,CO,60,Satisfactory
2022-05-25,Punjab,Jalandhar,PM10,77,Satisfactory
2022-05-26,Punjab,Jalandhar,PM10,112,Moderate
2022-05-27,Punjab,Jalandhar,PM10,134,Moderate
2022-05-28,Punjab,Jalandhar,PM2.5,212,Poor
2022-05-29,Punjab,Jalandhar,PM2.5,126,Moderate
2022-05-30,Punjab,Jalandhar,PM10,167,Moderate
2022-05-31,Punjab,Jalandhar,PM10,167,Moderate
2022-06-01,Punjab,Jalandhar,PM10,153,Moderate
2022-06-02,Punjab,Jalandhar,PM10,167,Moderate
2022-06-03,Punjab,Jalandhar,PM10,107,Moderate
2022-06-04,Punjab,Jalandhar,PM10,113,Moderate
2022-06-05,Punjab,Jalandhar,PM10,113,Moderate
2022-06-06,Punjab,Jalandhar,PM10,115,Moderate
2022-06-07,Punjab,Jalandhar,PM10,129,Moderate
2022-06-08,Punjab,Jalandhar,PM10,124,Moderate
2022-06-09,Punjab,Jalandhar,PM10,125,Moderate
2022-06-10,Punjab,Jalandhar,PM10,104,Moderate
2022-06-11,Punjab,Jalandhar,PM10,135,Moderate
2022-06-12,Punjab,Jalandhar,PM10,228,Poor
2022-06-13,Punjab,Jalandhar,PM10,154,Moderate
2022-06-14,Punjab,Jalandhar,PM10,219,Poor
2022-06-15,Punjab,Jalandhar,PM10,124,Moderate
2022-06-16,Punjab,Jalandhar,PM10,69,Satisfactory
2022-06-17,Punjab,Jalandhar,PM10,44,Good
2022-06-18,Punjab,Jalandhar,PM10,57,Satisfactory
2022-06-19,Punjab,Jalandhar,PM10,38,Good
2022-06-20,Punjab,Jalandhar,PM10,69,Satisfactory
2022-06-21,Punjab,Jalandhar,PM10,34,Good
2022-06-22,Punjab,Jalandhar,PM10,67,Satisfactory
2022-06-23,Punjab,Jalandhar,PM10,97,Satisfactory
2022-06-24,Punjab,Jalandhar,PM10,120,Moderate
2022-06-25,Punjab,Jalandhar,PM10,104,Moderate
2022-06-26,Punjab,Jalandhar,PM10,118,Moderate
2022-06-27,Punjab,Jalandhar,O3,119,Moderate
2022-06-28,Punjab,Jalandhar,PM10,147,Moderate
2022-06-29,Punjab,Jalandhar,PM10,139,Moderate
2022-06-30,Punjab,Jalandhar,PM10,78,Satisfactory
2022-07-01,Punjab,Jalandhar,CO,29,Good
2022-07-02,Punjab,Jalandhar,PM10,56,Satisfactory
2022-07-03,Punjab,Jalandhar,PM10,42,Good
2022-07-04,Punjab,Jalandhar,O3,43,Good
2022-07-05,Punjab,Jalandhar,PM10,77,Satisfactory
2022-07-06,Punjab,Jalandhar,PM10,98,Satisfactory
2022-07-07,Punjab,Jalandhar,PM10,79,Satisfactory
2022-07-08,Punjab,Jalandhar,PM10,83,Satisfactory
2022-07-09,Punjab,Jalandhar,PM10,84,Satisfactory
2022-07-10,Punjab,Jalandhar,PM10,35,Good
2022-07-11,Punjab,Jalandhar,PM10,71,Satisfactory
2022-07-12,Punjab,Jalandhar,PM10,55,Satisfactory
2022-07-13,Punjab,Jalandhar,PM10,83,Satisfactory
2022-07-14,Punjab,Jalandhar,PM10,55,Satisfactory
2022-07-15,Punjab,Jalandhar,PM10,30,Good
2022-07-16,Punjab,Jalandhar,PM10,64,Satisfactory
2022-07-17,Punjab,Jalandhar,PM10,37,Good
2022-07-18,Punjab,Jalandhar,PM10,59,Satisfactory
2022-07-19,Punjab,Jalandhar,PM10,85,Satisfactory
2022-07-20,Punjab,Jalandhar,PM10,69,Satisfactory
2022-07-22,Punjab,Jalandhar,PM10,75,Satisfactory
2022-07-23,Punjab,Jalandhar,PM10,68,Satisfactory
2022-07-24,Punjab,Jalandhar,O3,46,Good
2022-07-25,Punjab,Jalandhar,O3,37,Good
2022-07-26,Punjab,Jalandhar,PM10,47,Good
2022-07-27,Punjab,Jalandhar,PM10,53,Satisfactory
2022-07-28,Punjab,Jalandhar,PM10,62,Satisfactory
2022-07-29,Punjab,Jalandhar,PM10,51,Satisfactory
2022-07-30,Punjab,Jalandhar,O3,47,Good
2022-07-31,Punjab,Jalandhar,PM10,32,Good
2022-08-01,Punjab,Jalandhar,O3,36,Good
2022-08-02,Punjab,Jalandhar,PM10,59,Satisfactory
2022-08-03,Punjab,Jalandhar,PM10,61,Satisfactory
2022-08-04,Punjab,Jalandhar,PM10,61,Satisfactory
2022-08-05,Punjab,Jalandhar,PM10,56,Satisfactory
2022-08-06,Punjab,Jalandhar,PM2.5,57,Satisfactory
2022-08-07,Punjab,Jalandhar,PM2.5,73,Satisfactory
2022-08-08,Punjab,Jalandhar,PM10,64,Satisfactory
2022-08-09,Punjab,Jalandhar,PM10,100,Satisfactory
2022-08-10,Punjab,Jalandhar,PM10,73,Satisfactory
2022-08-11,Punjab,Jalandhar,PM10,51,Satisfactory
2022-08-12,Punjab,Jalandhar,O3,36,Good
2022-08-13,Punjab,Jalandhar,PM10,48,Good
2022-08-14,Punjab,Jalandhar,PM10,53,Satisfactory
2022-08-16,Punjab,Jalandhar,O3,36,Good
2022-08-17,Punjab,Jalandhar,PM10,41,Good
2022-08-18,Punjab,Jalandhar,PM10,52,Satisfactory
2022-08-19,Punjab,Jalandhar,PM10,42,Good
2022-08-20,Punjab,Jalandhar,PM10,54,Satisfactory
2022-08-21,Punjab,Jalandhar,PM10,77,Satisfactory
2022-08-22,Punjab,Jalandhar,PM10,66,Satisfactory
2022-08-23,Punjab,Jalandhar,PM10,64,Satisfactory
2022-08-24,Punjab,Jalandhar,PM10,39,Good
2022-08-25,Punjab,Jalandhar,PM10,47,Good
2022-08-26,Punjab,Jalandhar,PM10,69,Satisfactory
2022-08-27,Punjab,Jalandhar,PM10,74,Satisfactory
2022-08-28,Punjab,Jalandhar,PM10,102,Moderate
2022-08-29,Punjab,Jalandhar,PM10,88,Satisfactory
2022-08-30,Punjab,Jalandhar,PM10,51,Satisfactory
2022-08-31,Punjab,Jalandhar,PM10,63,Satisfactory
2022-09-01,Punjab,Jalandhar,PM10,63,Satisfactory
2022-09-02,Punjab,Jalandhar,O3,63,Satisfactory
2022-09-03,Punjab,Jalandhar,NO2,43,Good
2022-09-04,Punjab,Jalandhar,NO2,47,Good
2022-09-05,Punjab,Jalandhar,NO2,53,Satisfactory
2022-09-06,Punjab,Jalandhar,NO2,59,Satisfactory
2022-09-07,Punjab,Jalandhar,PM10,76,Satisfactory
2022-09-08,Punjab,Jalandhar,PM10,81,Satisfactory
2022-09-09,Punjab,Jalandhar,PM10,74,Satisfactory
2022-09-10,Punjab,Jalandhar,PM10,77,Satisfactory
2022-09-11,Punjab,Jalandhar,PM10,90,Satisfactory
2022-09-12,Punjab,Jalandhar,PM10,71,Satisfactory
2022-09-13,Punjab,Jalandhar,PM10,86,Satisfactory
2022-09-14,Punjab,Jalandhar,PM10,95,Satisfactory
2022-09-15,Punjab,Jalandhar,PM10,55,Satisfactory
2022-09-16,Punjab,Jalandhar,PM10,64,Satisfactory
2022-09-17,Punjab,Jalandhar,PM10,53,Satisfactory
2022-09-18,Punjab,Jalandhar,PM10,94,Satisfactory
2022-09-19,Punjab,Jalandhar,PM10,95,Satisfactory
2022-09-20,Punjab,Jalandhar,O3,69,Satisfactory
2022-09-21,Punjab,Jalandhar,O3,58,Satisfactory
2022-09-22,Punjab,Jalandhar,PM10,45,Good
2022-09-23,Punjab,Jalandhar,PM10,51,Satisfactory
2022-09-24,Punjab,Jalandhar,PM10,55,Satisfactory
2022-09-25,Punjab,Jalandhar,NO2,31,Good
2022-09-26,Punjab,Jalandhar,PM10,38,Good
2022-09-27,Punjab,Jalandhar,PM2.5,51,Satisfactory
2022-09-28,Punjab,Jalandhar,O3,58,Satisfactory
2022-09-29,Punjab,Jalandhar,PM2.5,66,Satisfactory
2022-09-30,Punjab,Jalandhar,PM10,61,Satisfactory
2022-10-01,Punjab,Jalandhar,PM10,92,Satisfactory
2022-10-02,Punjab,Jalandhar,PM10,105,Moderate
2022-10-03,Punjab,Jalandhar,PM10,115,Moderate
2022-10-04,Punjab,Jalandhar,PM10,110,Moderate
2022-10-05,Punjab,Jalandhar,PM10,113,Moderate
2022-10-06,Punjab,Jalandhar,PM10,101,Moderate
2022-10-07,Punjab,Jalandhar,PM10,80,Satisfactory
2022-10-08,Punjab,Jalandhar,PM10,65,Satisfactory
2022-10-09,Punjab,Jalandhar,PM10,55,Satisfactory
2022-10-10,Punjab,Jalandhar,PM10,55,Satisfactory
